Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Tue Oct 19 2021,7:30p,Brooklyn Nets,104,Milwaukee Bucks,127,Box Score,,17341.0,2:20,Fiserv Forum,
Tue Oct 19 2021,10:00p,Golden State Warriors,121,Los Angeles Lakers,114,Box Score,,18997.0,2:33,Crypto.com Arena,
Wed Oct 20 2021,7:00p,Indiana Pacers,122,Charlotte Hornets,123,Box Score,,15521.0,2:20,Spectrum Center,
Wed Oct 20 2021,7:00p,Chicago Bulls,94,Detroit Pistons,88,Box Score,,20088.0,2:09,Little Caesars Arena,
Wed Oct 20 2021,7:30p,Boston Celtics,134,New York Knicks,138,Box Score,2OT,19812.0,2:54,Madison Square Garden (IV),
Wed Oct 20 2021,7:30p,Washington Wizards,98,Toronto Raptors,83,Box Score,,19800.0,2:15,Scotiabank Arena,
Wed Oct 20 2021,8:00p,Cleveland Cavaliers,121,Memphis Grizzlies,132,Box Score,,15975.0,2:07,FedEx Forum,
Wed Oct 20 2021,8:00p,Houston Rockets,106,Minnesota Timberwolves,124,Box Score,,16079.0,2:12,Target Center,
Wed Oct 20 2021,8:00p,Philadelphia 76ers,117,New Orleans Pelicans,97,Box Score,,12845.0,2:04,Smoothie King Center,
Wed Oct 20 2021,8:30p,Orlando Magic,97,San Antonio Spurs,123,Box Score,,16697.0,2:13,AT&T Center,
Wed Oct 20 2021,9:00p,Oklahoma City Thunder,86,Utah Jazz,107,Box Score,,18306.0,2:04,Vivint Smart Home Arena,
Wed Oct 20 2021,10:00p,Sacramento Kings,124,Portland Trail Blazers,121,Box Score,,17467.0,2:18,Moda Center,
Wed Oct 20 2021,10:00p,Denver Nuggets,110,Phoenix Suns,98,Box Score,,16074.0,2:09,Phoenix Suns Arena,
Thu Oct 21 2021,7:30p,Dallas Mavericks,87,Atlanta Hawks,113,Box Score,,17162.0,2:08,State Farm Arena,
Thu Oct 21 2021,8:00p,Milwaukee Bucks,95,Miami Heat,137,Box Score,,19600.0,2:21,FTX Arena,
Thu Oct 21 2021,10:00p,Los Angeles Clippers,113,Golden State Warriors,115,Box Score,,18064.0,2:28,Chase Center,
Fri Oct 22 2021,7:00p,New York Knicks,121,Orlando Magic,96,Box Score,,18846.0,2:06,Amway Center,
Fri Oct 22 2021,7:00p,Indiana Pacers,134,Washington Wizards,135,Box Score,OT,15407.0,2:32,Capital One Arena,
Fri Oct 22 2021,7:00p,Charlotte Hornets,123,Cleveland Cavaliers,112,Box Score,,17116.0,2:05,Rocket Mortgage Fieldhouse,
Fri Oct 22 2021,7:30p,Toronto Raptors,115,Boston Celtics,83,Box Score,,19156.0,2:05,TD Garden,
Fri Oct 22 2021,7:30p,Brooklyn Nets,114,Philadelphia 76ers,109,Box Score,,20367.0,2:21,Wells Fargo Center,
Fri Oct 22 2021,8:00p,Oklahoma City Thunder,91,Houston Rockets,124,Box Score,,15674.0,2:02,Toyota Center,
Fri Oct 22 2021,8:00p,New Orleans Pelicans,112,Chicago Bulls,128,Box Score,,20995.0,2:04,United Center,
Fri Oct 22 2021,9:00p,San Antonio Spurs,96,Denver Nuggets,102,Box Score,,19520.0,2:07,Ball Arena,
Fri Oct 22 2021,10:00p,Phoenix Suns,115,Los Angeles Lakers,105,Box Score,,18997.0,2:25,Crypto.com Arena,
Fri Oct 22 2021,10:00p,Utah Jazz,110,Sacramento Kings,101,Box Score,,17583.0,2:18,Golden 1 Center,
Sat Oct 23 2021,6:00p,Atlanta Hawks,95,Cleveland Cavaliers,101,Box Score,,16846.0,2:14,Rocket Mortgage Fieldhouse,
Sat Oct 23 2021,7:00p,Miami Heat,91,Indiana Pacers,102,Box Score,OT,17147.0,2:32,Gainbridge Fieldhouse,
Sat Oct 23 2021,7:30p,Dallas Mavericks,103,Toronto Raptors,95,Box Score,,19800.0,2:13,Scotiabank Arena,
Sat Oct 23 2021,8:00p,Detroit Pistons,82,Chicago Bulls,97,Box Score,,18888.0,2:11,United Center,
Sat Oct 23 2021,8:00p,New Orleans Pelicans,89,Minnesota Timberwolves,96,Box Score,,15343.0,2:20,Target Center,
Sat Oct 23 2021,8:30p,Milwaukee Bucks,121,San Antonio Spurs,111,Box Score,,14353.0,2:09,AT&T Center,
Sat Oct 23 2021,10:00p,Phoenix Suns,105,Portland Trail Blazers,134,Box Score,,18558.0,1:59,Moda Center,
Sat Oct 23 2021,10:30p,Memphis Grizzlies,120,Los Angeles Clippers,114,Box Score,,16748.0,2:13,Crypto.com Arena,
Sun Oct 24 2021,4:00p,Charlotte Hornets,111,Brooklyn Nets,95,Box Score,,17732.0,2:02,Barclays Center,
Sun Oct 24 2021,7:00p,Boston Celtics,107,Houston Rockets,97,Box Score,,16069.0,2:14,Toyota Center,
Sun Oct 24 2021,7:00p,Orlando Magic,110,New York Knicks,104,Box Score,,16273.0,2:23,Madison Square Garden (IV),
Sun Oct 24 2021,7:00p,Philadelphia 76ers,115,Oklahoma City Thunder,103,Box Score,,14256.0,2:06,Paycom Center,
Sun Oct 24 2021,9:00p,Golden State Warriors,119,Sacramento Kings,107,Box Score,,13876.0,2:17,Golden 1 Center,
Sun Oct 24 2021,9:30p,Memphis Grizzlies,118,Los Angeles Lakers,121,Box Score,,18997.0,2:24,Crypto.com Arena,
Mon Oct 25 2021,7:00p,Boston Celtics,140,Charlotte Hornets,129,Box Score,OT,17238.0,2:29,Spectrum Center,
Mon Oct 25 2021,7:00p,Milwaukee Bucks,119,Indiana Pacers,109,Box Score,,10339.0,2:23,Gainbridge Fieldhouse,
Mon Oct 25 2021,7:30p,Chicago Bulls,111,Toronto Raptors,108,Box Score,,19800.0,2:16,Scotiabank Arena,
Mon Oct 25 2021,7:30p,Orlando Magic,90,Miami Heat,107,Box Score,,19600.0,2:12,FTX Arena,
Mon Oct 25 2021,7:30p,Washington Wizards,90,Brooklyn Nets,104,Box Score,,14487.0,2:06,Barclays Center,
Mon Oct 25 2021,7:30p,Detroit Pistons,104,Atlanta Hawks,122,Box Score,,14209.0,2:04,State Farm Arena,
Mon Oct 25 2021,8:00p,New Orleans Pelicans,107,Minnesota Timberwolves,98,Box Score,,14435.0,2:14,Target Center,
Mon Oct 25 2021,9:00p,Cleveland Cavaliers,99,Denver Nuggets,87,Box Score,,14221.0,2:06,Ball Arena,
Mon Oct 25 2021,10:30p,Portland Trail Blazers,86,Los Angeles Clippers,116,Box Score,,15672.0,2:10,Crypto.com Arena,
Tue Oct 26 2021,7:30p,Philadelphia 76ers,99,New York Knicks,112,Box Score,,15218.0,2:16,Madison Square Garden (IV),
Tue Oct 26 2021,8:00p,Golden State Warriors,106,Oklahoma City Thunder,98,Box Score,,0.0,2:11,Paycom Center,
Tue Oct 26 2021,8:30p,Los Angeles Lakers,125,San Antonio Spurs,121,Box Score,OT,18354.0,2:26,AT&T Center,
Tue Oct 26 2021,8:30p,Houston Rockets,106,Dallas Mavericks,116,Box Score,,19337.0,2:11,American Airlines Center,
Tue Oct 26 2021,10:00p,Denver Nuggets,110,Utah Jazz,122,Box Score,,18306.0,2:28,Vivint Smart Home Arena,
Wed Oct 27 2021,7:00p,Charlotte Hornets,120,Orlando Magic,111,Box Score,,14082.0,2:11,Amway Center,
Wed Oct 27 2021,7:30p,Washington Wizards,116,Boston Celtics,107,Box Score,,19156.0,2:18,TD Garden,
Wed Oct 27 2021,7:30p,Miami Heat,106,Brooklyn Nets,93,Box Score,,17732.0,2:13,Barclays Center,
Wed Oct 27 2021,7:30p,Indiana Pacers,100,Toronto Raptors,118,Box Score,,19800.0,2:14,Scotiabank Arena,
Wed Oct 27 2021,7:30p,Atlanta Hawks,102,New Orleans Pelicans,99,Box Score,,15541.0,2:16,Smoothie King Center,
Wed Oct 27 2021,8:00p,Minnesota Timberwolves,113,Milwaukee Bucks,108,Box Score,,17341.0,2:14,Fiserv Forum,
Wed Oct 27 2021,8:00p,Los Angeles Lakers,115,Oklahoma City Thunder,123,Box Score,,15783.0,2:25,Paycom Center,
Wed Oct 27 2021,10:00p,Sacramento Kings,110,Phoenix Suns,107,Box Score,,14678.0,2:09,Phoenix Suns Arena,
Wed Oct 27 2021,10:00p,Memphis Grizzlies,96,Portland Trail Blazers,116,Box Score,,16241.0,2:19,Moda Center,
