Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Dec 1 2023,7:00p,Washington Wizards,125,Orlando Magic,130,Box Score,,18846,2:30,Kia Center,
Fri Dec 1 2023,7:30p,Philadelphia 76ers,119,Boston Celtics,125,Box Score,,19156,2:25,TD Garden,
Fri Dec 1 2023,7:30p,Memphis Grizzlies,108,Dallas Mavericks,94,Box Score,,20150,2:08,American Airlines Center,
Fri Dec 1 2023,7:30p,New York Knicks,119,Toronto Raptors,106,Box Score,,19800,2:13,Scotiabank Arena,
Fri Dec 1 2023,8:00p,San Antonio Spurs,106,New Orleans Pelicans,121,Box Score,,17028,2:09,Smoothie King Center,
Fri Dec 1 2023,10:00p,Denver Nuggets,119,Phoenix Suns,111,Box Score,,17071,2:21,Footprint Center,
Sat Dec 2 2023,4:00p,Golden State Warriors,112,Los Angeles Clippers,113,Box Score,,19370,2:20,Crypto.com Arena,
Sat Dec 2 2023,5:00p,Minnesota Timberwolves,123,Charlotte Hornets,117,Box Score,,17731,2:16,Spectrum Center,
Sat Dec 2 2023,7:00p,Orlando Magic,101,Brooklyn Nets,129,Box Score,,17966,2:20,Barclays Center,
Sat Dec 2 2023,7:00p,Cleveland Cavaliers,110,Detroit Pistons,101,Box Score,,18924,2:05,Little Caesars Arena,
Sat Dec 2 2023,8:00p,New Orleans Pelicans,118,Chicago Bulls,124,Box Score,,20511,2:15,United Center,
Sat Dec 2 2023,8:00p,Indiana Pacers,144,Miami Heat,129,Box Score,,19650,2:17,Kaseya Center,
Sat Dec 2 2023,8:00p,Atlanta Hawks,121,Milwaukee Bucks,132,Box Score,,17866,2:04,Fiserv Forum,
Sat Dec 2 2023,9:00p,Oklahoma City Thunder,126,Dallas Mavericks,120,Box Score,,20277,2:22,American Airlines Center,
Sat Dec 2 2023,9:00p,Memphis Grizzlies,109,Phoenix Suns,116,Box Score,,17071,2:27,Footprint Center,
Sat Dec 2 2023,9:30p,Portland Trail Blazers,113,Utah Jazz,118,Box Score,OT,18206,2:28,Delta Center,
Sat Dec 2 2023,10:00p,Denver Nuggets,117,Sacramento Kings,123,Box Score,,17829,2:13,Golden 1 Center,
Sat Dec 2 2023,10:30p,Houston Rockets,97,Los Angeles Lakers,107,Box Score,,18997,2:17,Crypto.com Arena,
Mon Dec 4 2023,7:30p,Boston Celtics,112,Indiana Pacers,122,Box Score,,16693,2:14,Gainbridge Fieldhouse,In-Season Tournament
Mon Dec 4 2023,10:00p,New Orleans Pelicans,127,Sacramento Kings,117,Box Score,,18048,2:24,Golden 1 Center,In-Season Tournament
Tue Dec 5 2023,7:30p,New York Knicks,122,Milwaukee Bucks,146,Box Score,,17448,2:21,Fiserv Forum,In-Season Tournament
Tue Dec 5 2023,10:00p,Phoenix Suns,103,Los Angeles Lakers,106,Box Score,,18664,2:28,Crypto.com Arena,In-Season Tournament
Wed Dec 6 2023,7:00p,Orlando Magic,111,Cleveland Cavaliers,121,Box Score,,19432,2:25,Rocket Mortgage Fieldhouse,
Wed Dec 6 2023,7:00p,Memphis Grizzlies,116,Detroit Pistons,102,Box Score,,12862,1:59,Little Caesars Arena,
Wed Dec 6 2023,7:00p,Philadelphia 76ers,131,Washington Wizards,126,Box Score,,15568,2:07,Capital One Arena,
Wed Dec 6 2023,7:30p,Brooklyn Nets,114,Atlanta Hawks,113,Box Score,,15906,2:21,State Farm Arena,
