Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Oct 21 2025,7:30p,Houston Rockets,124,Oklahoma City Thunder,125,Box Score,2OT,18203,3:15,Paycom Center,
Tue Oct 21 2025,10:00p,Golden State Warriors,119,Los Angeles Lakers,109,Box Score,,18997,2:26,Crypto.com Arena,
Wed Oct 22 2025,7:00p,Brooklyn Nets,117,Charlotte Hornets,136,Box Score,,19516,2:28,Spectrum Center,
Wed Oct 22 2025,7:00p,Cleveland Cavaliers,111,New York Knicks,119,Box Score,,19812,2:28,Madison Square Garden (IV),
Wed Oct 22 2025,7:00p,Miami Heat,121,Orlando Magic,125,Box Score,,19186,2:26,Kia Center,
Wed Oct 22 2025,7:30p,Philadelphia 76ers,117,Boston Celtics,116,Box Score,,19156,2:28,TD Garden,
Wed Oct 22 2025,7:30p,Toronto Raptors,138,Atlanta Hawks,118,Box Score,,17811,2:26,State Farm Arena,
Wed Oct 22 2025,8:00p,Detroit Pistons,111,Chicago Bulls,115,Box Score,,21381,2:29,United Center,
Wed Oct 22 2025,8:00p,New Orleans Pelicans,122,Memphis Grizzlies,128,Box Score,,17794,2:35,FedExForum,
Wed Oct 22 2025,8:00p,Washington Wizards,120,Milwaukee Bucks,133,Box Score,,17341,2:13,Fiserv Forum,
Wed Oct 22 2025,9:00p,Los Angeles Clippers,108,Utah Jazz,129,Box Score,,18186,2:15,Delta Center,
Wed Oct 22 2025,9:30p,San Antonio Spurs,125,Dallas Mavericks,92,Box Score,,20122,2:26,American Airlines Center,
Wed Oct 22 2025,10:00p,Minnesota Timberwolves,118,Portland Trail Blazers,114,Box Score,,19335,2:21,Moda Center,
Wed Oct 22 2025,10:00p,Sacramento Kings,116,Phoenix Suns,120,Box Score,,17071,2:25,Mortgage Matchup Center,
Thu Oct 23 2025,7:30p,Oklahoma City Thunder,141,Indiana Pacers,135,Box Score,2OT,17274,3:13,Gainbridge Fieldhouse,
Thu Oct 23 2025,10:00p,Denver Nuggets,131,Golden State Warriors,137,Box Score,OT,18064,2:28,Chase Center,
Fri Oct 24 2025,6:30p,Milwaukee Bucks,122,Toronto Raptors,116,Box Score,,19615,2:25,Scotiabank Arena,
Fri Oct 24 2025,7:00p,Atlanta Hawks,111,Orlando Magic,107,Box Score,,18004,2:29,Kia Center,
Fri Oct 24 2025,7:30p,Cleveland Cavaliers,131,Brooklyn Nets,124,Box Score,,17548,2:24,Barclays Center,
Fri Oct 24 2025,7:30p,Boston Celtics,95,New York Knicks,105,Box Score,,19812,2:22,Madison Square Garden (IV),
Fri Oct 24 2025,8:00p,Detroit Pistons,115,Houston Rockets,111,Box Score,,18055,2:44,Toyota Center,
Fri Oct 24 2025,8:00p,San Antonio Spurs,120,New Orleans Pelicans,116,Box Score,OT,18363,2:43,Smoothie King Center,
Fri Oct 24 2025,8:00p,Miami Heat,146,Memphis Grizzlies,114,Box Score,,14641,2:09,FedExForum,
Fri Oct 24 2025,8:30p,Washington Wizards,117,Dallas Mavericks,107,Box Score,,19225,2:22,American Airlines Center,
Fri Oct 24 2025,10:00p,Minnesota Timberwolves,110,Los Angeles Lakers,128,Box Score,,18642,2:26,Crypto.com Arena,
Fri Oct 24 2025,10:00p,Golden State Warriors,119,Portland Trail Blazers,139,Box Score,,18090,2:22,Moda Center,
Fri Oct 24 2025,10:00p,Utah Jazz,104,Sacramento Kings,105,Box Score,,17832,2:12,Golden 1 Center,
Fri Oct 24 2025,10:30p,Phoenix Suns,102,Los Angeles Clippers,129,Box Score,,17927,2:19,Intuit Dome,
Sat Oct 25 2025,7:00p,Chicago Bulls,110,Orlando Magic,98,Box Score,,19117,2:18,Kia Center,
Sat Oct 25 2025,7:30p,Oklahoma City Thunder,117,Atlanta Hawks,100,Box Score,,16450,2:13,State Farm Arena,
Sat Oct 25 2025,7:30p,Charlotte Hornets,121,Philadelphia 76ers,125,Box Score,,19124,2:29,Xfinity Mobile Arena,
Sat Oct 25 2025,8:00p,Indiana Pacers,103,Memphis Grizzlies,128,Box Score,,15441,2:16,FedExForum,
Sat Oct 25 2025,9:00p,Phoenix Suns,111,Denver Nuggets,133,Box Score,,20025,2:24,Ball Arena,
Sun Oct 26 2025,2:00p,Brooklyn Nets,107,San Antonio Spurs,118,Box Score,,19016,2:33,Frost Bank Center,
Sun Oct 26 2025,3:30p,Boston Celtics,113,Detroit Pistons,119,Box Score,,20062,2:45,Little Caesars Arena,
Sun Oct 26 2025,6:00p,Charlotte Hornets,139,Washington Wizards,113,Box Score,,16307,2:26,Capital One Arena,
Sun Oct 26 2025,6:00p,New York Knicks,107,Miami Heat,115,Box Score,,19600,2:21,Kaseya Center,
Sun Oct 26 2025,6:00p,Milwaukee Bucks,113,Cleveland Cavaliers,118,Box Score,,19432,2:35,Rocket Arena,
Sun Oct 26 2025,7:00p,Indiana Pacers,110,Minnesota Timberwolves,114,Box Score,,18978,2:29,Target Center,
Sun Oct 26 2025,7:30p,Toronto Raptors,129,Dallas Mavericks,139,Box Score,,19232,2:26,American Airlines Center,
Sun Oct 26 2025,9:00p,Los Angeles Lakers,127,Sacramento Kings,120,Box Score,,17832,,Golden 1 Center,
Sun Oct 26 2025,9:00p,Portland Trail Blazers,107,Los Angeles Clippers,114,Box Score,,17927,2:24,Intuit Dome,
Mon Oct 27 2025,7:00p,Cleveland Cavaliers,116,Detroit Pistons,95,Box Score,,18933,2:28,Little Caesars Arena,
Mon Oct 27 2025,7:00p,Orlando Magic,124,Philadelphia 76ers,136,Box Score,,18377,2:33,Xfinity Mobile Arena,
Mon Oct 27 2025,8:00p,Atlanta Hawks,123,Chicago Bulls,128,Box Score,,18094,2:13,United Center,
Mon Oct 27 2025,8:00p,Brooklyn Nets,109,Houston Rockets,137,Box Score,,18055,2:09,Toyota Center,
Mon Oct 27 2025,8:00p,Boston Celtics,122,New Orleans Pelicans,90,Box Score,,16787,2:14,Smoothie King Center,
Mon Oct 27 2025,8:00p,Toronto Raptors,103,San Antonio Spurs,121,Box Score,,18354,2:21,Frost Bank Center,
Mon Oct 27 2025,8:30p,Oklahoma City Thunder,101,Dallas Mavericks,94,Box Score,,19303,2:17,American Airlines Center,
Mon Oct 27 2025,9:00p,Phoenix Suns,134,Utah Jazz,138,Box Score,OT,18186,2:43,Delta Center,
Mon Oct 27 2025,9:30p,Denver Nuggets,127,Minnesota Timberwolves,114,Box Score,,14018,2:27,Target Center,
