Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Thu Jan 1 2026,6:00p,Houston Rockets,120,Brooklyn Nets,96,Box Score,,18003,2:10,Barclays Center,
Thu Jan 1 2026,7:00p,Miami Heat,118,Detroit Pistons,112,Box Score,,20062,2:21,Little Caesars Arena,
Thu Jan 1 2026,8:30p,Philadelphia 76ers,123,Dallas Mavericks,108,Box Score,,19832,2:03,American Airlines Center,
Thu Jan 1 2026,10:00p,Boston Celtics,120,Sacramento Kings,106,Box Score,,17832,2:07,Golden 1 Center,
Thu Jan 1 2026,10:30p,Utah Jazz,101,Los Angeles Clippers,118,Box Score,,17927,2:19,Intuit Dome,
Fri Jan 2 2026,7:00p,San Antonio Spurs,123,Indiana Pacers,113,Box Score,,17013,2:22,Gainbridge Fieldhouse,
Fri Jan 2 2026,7:00p,Brooklyn Nets,99,Washington Wizards,119,Box Score,,16486,2:14,Capital One Arena,
Fri Jan 2 2026,7:30p,Denver Nuggets,108,Cleveland Cavaliers,113,Box Score,,19432,2:13,Rocket Arena,
Fri Jan 2 2026,7:30p,Atlanta Hawks,111,New York Knicks,99,Box Score,,19812,2:15,Madison Square Garden (IV),
Fri Jan 2 2026,8:00p,Orlando Magic,114,Chicago Bulls,121,Box Score,,21245,2:11,United Center,
Fri Jan 2 2026,8:00p,Charlotte Hornets,121,Milwaukee Bucks,122,Box Score,,17673,2:23,Fiserv Forum,
Fri Jan 2 2026,8:00p,Portland Trail Blazers,122,New Orleans Pelicans,109,Box Score,,16812,2:22,Smoothie King Center,
Fri Jan 2 2026,9:00p,Sacramento Kings,102,Phoenix Suns,129,Box Score,,17071,2:17,Mortgage Matchup Center,
Fri Jan 2 2026,10:00p,Oklahoma City Thunder,131,Golden State Warriors,94,Box Score,,18064,2:15,Chase Center,
Fri Jan 2 2026,10:30p,Memphis Grizzlies,121,Los Angeles Lakers,128,Box Score,,18997,2:21,Crypto.com Arena,
Sat Jan 3 2026,5:00p,Minnesota Timberwolves,125,Miami Heat,115,Box Score,,19893,2:21,Kaseya Center,
Sat Jan 3 2026,7:30p,Philadelphia 76ers,130,New York Knicks,119,Box Score,,19812,2:18,Madison Square Garden (IV),
Sat Jan 3 2026,7:30p,Atlanta Hawks,117,Toronto Raptors,134,Box Score,,19028,2:09,Scotiabank Arena,
Sat Jan 3 2026,8:00p,Charlotte Hornets,112,Chicago Bulls,99,Box Score,,21315,2:09,United Center,
Sat Jan 3 2026,8:00p,Portland Trail Blazers,115,San Antonio Spurs,110,Box Score,,18652,2:18,Frost Bank Center,
Sat Jan 3 2026,8:30p,Houston Rockets,104,Dallas Mavericks,110,Box Score,,19703,2:10,American Airlines Center,
Sat Jan 3 2026,10:00p,Utah Jazz,114,Golden State Warriors,123,Box Score,,18064,,Chase Center,
Sat Jan 3 2026,10:30p,Boston Celtics,146,Los Angeles Clippers,115,Box Score,,17927,2:05,Intuit Dome,
Sun Jan 4 2026,2:00p,Detroit Pistons,114,Cleveland Cavaliers,110,Box Score,,19432,2:21,Rocket Arena,
Sun Jan 4 2026,3:00p,Indiana Pacers,127,Orlando Magic,135,Box Score,,19382,2:23,Kia Center,
